BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,25,1200,202601,26,1700,209091,1302825,"NEW HAMPSHIRE",33,2026,"January","Winter Storm","Z",10,"STRAFFORD","GYX","25-JAN-26 12:00:00","EST-5","26-JAN-26 17:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An expansive winter storm gripped much of the country beginning on the 24th. An anomalously cold air mass was in place ahead of the storm, which tracked through the southern Plains and across the Southeast. A significant cold air dam remained in place east of the Appalachian Mountains and helped to force secondary cyclogenesis south of New England on the 25th. Strong warm air advection in the mid levels forced an intense band of snow that lifted north through New England, reaching New Hampshire and western Maine during the afternoon. Snow quickly became moderate to heavy after onset. Snowfall rates were at times one inch or more per hour as the band lifted northward. In its wake lower level forcing continued the moderate to heavy snow near the Massachusetts border through the overnight into the morning of the 26th. This resulted in the highest snowfall totals across southeast New Hampshire and southwestern Maine. The upper level trough swung through the region on the 26th with light snow for much of the day, ending as one final burst of moderate snow in the evening. Key message: heavy snow, traffic accidents.","Snow overspread southeast New Hampshire by midday on the 25th. Within an hour or two snow was moderate to heavy at times as an intense band of lift moved into the region. Snowfall rates were one to two inches per hour during the heavy snow. Snow continued overnight into the 26th, with occasional breaks or lighter snowfall before the storm center moved into the Atlantic. Snowfall totals ranged from 14 to 18 inches.","CSV"
202601,25,1300,202601,26,1700,209091,1302835,"NEW HAMPSHIRE",33,2026,"January","Winter Storm","Z",6,"SOUTHERN CARROLL","GYX","25-JAN-26 13:00:00","EST-5","26-JAN-26 17:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An expansive winter storm gripped much of the country beginning on the 24th. An anomalously cold air mass was in place ahead of the storm, which tracked through the southern Plains and across the Southeast. A significant cold air dam remained in place east of the Appalachian Mountains and helped to force secondary cyclogenesis south of New England on the 25th. Strong warm air advection in the mid levels forced an intense band of snow that lifted north through New England, reaching New Hampshire and western Maine during the afternoon. Snow quickly became moderate to heavy after onset. Snowfall rates were at times one inch or more per hour as the band lifted northward. In its wake lower level forcing continued the moderate to heavy snow near the Massachusetts border through the overnight into the morning of the 26th. This resulted in the highest snowfall totals across southeast New Hampshire and southwestern Maine. The upper level trough swung through the region on the 26th with light snow for much of the day, ending as one final burst of moderate snow in the evening. Key message: heavy snow, traffic accidents.","Snow overspread the Lakes Region by the afternoon on the 25th. Within an hour or two snow was moderate to heavy at times as an intense band of lift moved into the region. Snowfall rates were one to two inches per hour during the heavy snow. Snow continued overnight into the 26th, with occasional breaks or lighter snowfall before the storm center moved into the Atlantic. Snowfall totals ranged from 12 to 18 inches.","CSV"
202601,13,0,202601,31,2359,209219,1303495,"NORTH CAROLINA",37,2026,"January","Drought","Z",90,"DUPLIN","MHX","13-JAN-26 00:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Severe (D2) drought conditions were in place across portions of Martin, Pitt, Greene, Lenoir, Duplin, northern Craven, and Beaufort Counties from mid January to the end of January according to the US Drought Monitor.","Severe drought conditions were noted across over half of Duplin County from January thirteenth through the end of the month.","CSV"
202601,25,1900,202601,27,30,210264,1311419,"MAINE",23,2026,"January","Heavy Snow","Z",17,"CENTRAL WASHINGTON","CAR","25-JAN-26 19:00:00","EST-5","27-JAN-26 00:30:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure  tracked across the southern Gulf Of Maine and east of Nova Scotia from the 25th into the 26th...exiting northeast of Nova Scotia during the early morning hours of the 27th. A Norlun style trof extended back across the forecast area from the ocean low helping prolong the snow. Snow developed through the evening of the 25th. Snow...heavy at times...then persisted through the 26th into the early morning hours of the 27th. Snowfall rates of 1 to 2 inches per hour at times occurred during the 26th. Warning criteria snow accumulations were achieved through the morning hours of the 26th.  Snow totals across coastal and interior Downeast portions of the region generally ranged from 12 to 18 inches with local totals up to around 20 inches. Accumulations across east-central portions of the region generally ranged from 8 to 12 inches with local totals up to around 16 inches across southern Piscataquis county. Snow totals steadily diminished northward across the remainder of the region tapering to 2 to 4 inches across the Saint John Valley.","Storm total snow accumulations ranged from 9 to 13 inches.","CSV"
202601,25,1900,202601,27,30,210264,1311420,"MAINE",23,2026,"January","Heavy Snow","Z",29,"COASTAL HANCOCK","CAR","25-JAN-26 19:00:00","EST-5","27-JAN-26 00:30:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure  tracked across the southern Gulf Of Maine and east of Nova Scotia from the 25th into the 26th...exiting northeast of Nova Scotia during the early morning hours of the 27th. A Norlun style trof extended back across the forecast area from the ocean low helping prolong the snow. Snow developed through the evening of the 25th. Snow...heavy at times...then persisted through the 26th into the early morning hours of the 27th. Snowfall rates of 1 to 2 inches per hour at times occurred during the 26th. Warning criteria snow accumulations were achieved through the morning hours of the 26th.  Snow totals across coastal and interior Downeast portions of the region generally ranged from 12 to 18 inches with local totals up to around 20 inches. Accumulations across east-central portions of the region generally ranged from 8 to 12 inches with local totals up to around 16 inches across southern Piscataquis county. Snow totals steadily diminished northward across the remainder of the region tapering to 2 to 4 inches across the Saint John Valley.","Storm total snow accumulations ranged from 8 to 14 inches.","CSV"
202601,3,945,202601,3,1100,210227,1311183,"CALIFORNIA",6,2026,"January","Flash Flood","C",83,"SANTA BARBARA","LOX","03-JAN-26 09:45:00","PST-8","03-JAN-26 11:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"1.38","ENE","LENTO STATION","1.46","ENE","LENTO STATION","34.4743","-120.1463","34.4752","-120.1452","A powerful winter storm brought heavy rain to Southwestern California. Widespread rainfall totals between 2 and 5 inches were reported. With the heavy rain, there were numerous reports of flash flooding and mud/debris flows.","Heavy rainfall generated flash flooding and a mudslide across all lanes of Highway 101, near Gaviota State Park.","CSV"
202601,3,1051,202601,3,1145,210227,1311185,"CALIFORNIA",6,2026,"January","Flash Flood","C",83,"SANTA BARBARA","LOX","03-JAN-26 10:51:00","PST-8","03-JAN-26 11:45:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,".63","WSW","ELLWOOD","1.12","WSW","EL ENCANTO","34.4259","-119.8899","34.4436","-119.8981","A powerful winter storm brought heavy rain to Southwestern California. Widespread rainfall totals between 2 and 5 inches were reported. With the heavy rain, there were numerous reports of flash flooding and mud/debris flows.","Heavy rainfall resulted in the closure of all lanes of Highway 101 due to flash flooding and mudflows from the intersection of Highway 101 and the Pacific Coast Highway to Winchester Road in Goleta.","CSV"
202601,3,1123,202601,3,1200,210227,1311186,"CALIFORNIA",6,2026,"January","Flash Flood","C",83,"SANTA BARBARA","LOX","03-JAN-26 11:23:00","PST-8","03-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1.06","W","ORELLA","1.09","WSW","ORELLA","34.467","-120.0683","34.4665","-120.0686","A powerful winter storm brought heavy rain to Southwestern California. Widespread rainfall totals between 2 and 5 inches were reported. With the heavy rain, there were numerous reports of flash flooding and mud/debris flows.","Heavy rainfall generated flash flooding and debris flows at the intersection of Refugio Road and Calle Real. One vehicle was caught in the flooding.","CSV"
202601,3,1158,202601,3,1200,210227,1311187,"CALIFORNIA",6,2026,"January","Flash Flood","C",83,"SANTA BARBARA","LOX","03-JAN-26 11:58:00","PST-8","03-JAN-26 12:00:00","0","0","1","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"2.36","NE","GOLETA","2.34","NE","GOLETA","34.4579","-119.796","34.4576","-119.7961","A powerful winter storm brought heavy rain to Southwestern California. Widespread rainfall totals between 2 and 5 inches were reported. With the heavy rain, there were numerous reports of flash flooding and mud/debris flows.","Heavy rainfall generated flash flooding from Maria Ygnacio Creek. One man was swept down the creek and drowned. His body was found in the creek near the intersection of San Marcos Road and Via Parva.","CSV"
202601,3,1300,202601,3,1500,210227,1311188,"CALIFORNIA",6,2026,"January","Flash Flood","C",83,"SANTA BARBARA","LOX","03-JAN-26 13:00:00","PST-8","03-JAN-26 15:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,".96","NNW","LA PATERA",".41","NW","LA PATERA","34.4321","-119.8583","34.4246","-119.8547","A powerful winter storm brought heavy rain to Southwestern California. Widespread rainfall totals between 2 and 5 inches were reported. With the heavy rain, there were numerous reports of flash flooding and mud/debris flows.","Heavy rainfall forced the closure of Santa Barbara International Airport. All flights were cancelled.","CSV"
202601,3,1400,202601,3,1600,210227,1311189,"CALIFORNIA",6,2026,"January","Flash Flood","C",83,"SANTA BARBARA","LOX","03-JAN-26 14:00:00","PST-8","03-JAN-26 16:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,".8","E","LOS ALAMOS",".98","SSE","LOS ALAMOS","34.749","-120.2659","34.7361","-120.2766","A powerful winter storm brought heavy rain to Southwestern California. Widespread rainfall totals between 2 and 5 inches were reported. With the heavy rain, there were numerous reports of flash flooding and mud/debris flows.","Heavy rainfall generated flash flooding and debris flows that resulted in an 8 mile closure of Highway 135, from Los Alamos to the Harris Grade.","CSV"
202601,31,800,202601,31,2300,210195,1310841,"GEORGIA",13,2026,"January","Heavy Snow","Z",77,"BURKE","CAE","31-JAN-26 08:00:00","EST-5","31-JAN-26 23:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A unique snow setup for GA developed as a strong coastal low strengthening offshore, while a upper level disturbance shifted over our area. This provided sufficient synoptic and mesoscale lift for widespread heavy snow across eastern GA along with unusually high snow to liquid ratios between 15-20 to 1. The bulk of the persistent heavy snow remained in SC but a period of moderate-heavy snow occurred within banding along the western flank of the system. This band produced the majority of the accumulating snow for eastern GA.","Multiple public reports of 3 to 4 inches of snow accumulation around Waynesboro.","CSV"
202601,23,2100,202601,25,1400,209676,1307526,"ARKANSAS",5,2026,"January","Winter Storm","Z",1,"BENTON","TSA","23-JAN-26 21:00:00","CST-6","25-JAN-26 14:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moving east from off the Mexican Baja coast phased with a strong northern stream low pressure system over the Southern Plains. Precipitation began across northwestern Arkansas during the evening of the 23rd, as these systems approached the area. A couple rounds of heavy wintry precipitation fell across the region through the morning of the 25th. During the first round of precipitation, widespread snow, some heavy, fell north of I-40, with a mixture of sleet and freezing rain south of I-40. The second round began during the evening of the 24th and continued through the morning of the 25th. Heavy snow fell across the region, with periods of sleet at times in Sebastian, Crawford, and Franklin Counties. Storm totals of up to 12 inches of snow and up to 1.5 inches of sleet fell across the area.","","CSV"
